palabra,valencia
hepatitis,-1
heptagonal,0
heptágono,0
heptatlón,0
heráldica,0
heráldico,1
heraldista,0
heraldo,0
herbácea,0
herbáceo,0
herbaje,1
herbalista,1
herbario,0
herbívoro,0
herborizar,1
herboso,0
hercios,0
hercúleo,1
heredar,0
heredera,1
herederos,1
hereditariamente,0
hereditario,0
hereje,-1
herejía,0
heréticamente,-1
herético,-1
herida,-1
herida superficial,-1
heridas,-1
herido por,-1
hermafrodita,0
hermafroditamente,0
hermana,1
hermana del alma,1
hermana gemela,0
hermana mayor,0
hermana menor,0
hermanadas,1
hermanamiento,1
hermanastra,0
hermanastro,0
hermandad,1
hermandad de mujeres,0
hermano gemelo,0
hermano mayor,0
hermano menor,0
hermenéutica,0
herméticamente,0
hermosamente,1
hermosura,1
hernia,-1
herniado,-1
héroe,1
héroe anónimo,0
héroe de guerra,0
héroes anónimos,0
heroicamente,1
heroicidades,1
heroico,1
heroína,0
heroísmo,1
herpes,-1
herpetólogo,0
herradura,0
herraje,0
herramienta,0
herrero,0
herrumbre,-1
hervible,0
hervir a fuego lento,0
hetero,0
heterocigoto,0
heterocromático,0
heterocromosoma,0
heterodoxia,0
heterodoxo,0
heterogéneamente,0
heterogeneidad,0
heterogéneo,0
heterotípico,0
heterotópico,0
heterótrofo,0
hexadecimal,0
hexaédrica,0
hexaedro,0
hexafluoruro,0
hexagonal,0
hexagonalmente,0
hexágono,0
hexagrama,0
hexámetro,0
hez,-1
hiato,0
hibachi,1
hibernación,0
hibernador,0
hibernar,0
hibisco,1
hibridación,1
hibridismo,0
hibridizar,0
híbrido,0
hidalgo,1
hidra,0
hidratación,1
hidratado,1
hidráulica,0
hidráulicamente,0
hidráulico,0
hidro,0
hidroala,1
hidroavión,0
hidrobiología,1
hidrocarburo,0
hidrocefalia,0
hidrocefálico,-1
hidrocéfalo,-1
hidrocelulosa,0
hidrocinético,0
hidrocortisona,1
hidrodeslizador,0
hidrodinámica,0
hidrodinámico,0
hidroelectricidad,1
hidroeléctrico,1
hidrófilo,0
hidrofobia,0
hidrofóbico,0
hidrófono,0
hidrogel,0
hidrogenación,0
hidrogenado,0
hidrógeno,0
hidrogeología,0
hidrográficamente,0
hidrográfico,0
hidrograma,0
hidrólisis,0
hidrolítico,0
hidrolito,0
hidrolizar,0
hidrología,0
hidrológico,0
hidrólogo,1
hidromecánica,0
hidrometeorología,0
hidrométrico,0
hidrómetro,0
hidroponia,0
hidropónico,0
hidroquímica,0
hidroscópico,0
hidroscopio,0
hidrosfera,0
hidrostáticamente,0
hidrostático,0
hidrostato,0
hidrosulfuro,-1
hidroterapéutico,1
hidroterapia,1
hidrotermal,0
hidrotrópico,0
hidróxido,0
hidroxilación,0
hidroxilamina,0
hidroxilo,0
hiedra venenosa,0
hiel,0
hielo,0
hielo de agua,0
hielo delgado,0
hielo negro,0
hielo seco,0
hiena,0
hierba,0
hierba en,0
hierba gatera,0
hierba hedionda,-1
hierba mofeta,-1
hierba mora,-1
hierba verde,0
hierbas,0
hierológico,0
hierro,0
hierro fundido,0
hierros,0
hígado,0
hígado picado,-1
higiene,1
higiénicamente,1
higiénico,0
higienista,0
higienista dental,0
higo,0
hija,1
hijastra,0
hijastro,0
hijo,1
hijo adoptivo,0
hijo del amor,0
hijo natural,0
hijo pródigo,0
hijo único,0
hijos únicos,0
hilado,0
hilandero,0
hilarantemente,1
hilas,0
hilo,0
hilo común,0
hilo dental,0
hilvanar,0
himen,0
himnario,1
himnista,0
himno de alegría,0
himno de fin de oficio,0
himno nacional,0
hincha,0
hinchar,0
hincharse,0
hindú,0
hinojo,0
hiper,0
hiperacidez,-1
hiperactividad,-1
hiperactivo,0
hiperbárico,0
hipérbola,0
hipérbole,0
hiperbólicamente,0
hiperbólico,0
hiperbolismo,0
hiperbolizar,0
hipercinético,-1
hipercompetitivo,-1
hiperconciencia,0
hiperconsciente,-1
hipercorrección,-1
hipercrítica,-1
hipercríticamente,-1
hipercrítico,-1
hiperenlace,0
hiperespacio,0
hiperextender,-1
hiperextensión,0
hiperfísico,1
hiperglucemia,-1
hiperglucémico,-1
hiperinflación,-1
hiperinflacionario,-1
hiperirritabilidad,-1
hiperirritable,-1
hipermercado,0
hipermétrico,0
hipermétrope,1
hipermetropía,1
hiperplasia,-1
hiperpolarización,0
hipersensibilidad,-1
hipersexual,-1
hipersónico,1
hipertensión,-1
hipertenso,-1
hipertermia,-1
hipertexto,0
hipertiroidismo,-1
hipertónico,0
hipertrofia,0
hipertrófico,0
hipervelocidad,0
hiperventilación,-1
hiperventilando,-1
hiperventilar,0
hip-hop,0
hipnólogo,0
hipnosis,0
hipnoterapeuta,1
hipnoterapia,1
hipnóticamente,0
hipnótico,0
hipnotismo,0
hipnotizable,0
hipnotización,0
hipnotizado,0
hipnotizador,0
hipnotizar,0
hipo,0
hipoacidez,-1
hipoactivo,-1
hipoalergénico,1
hipocampo,0
hipocondría,-1
hipocondríacamente,-1
hipocondríaco,-1
hipocresía,-1
hipócrita,-1
hipócritamente,-1
hipodérmica,0
hipodérmicamente,-1
hipodérmico,-1
hipodermis,0
hipodermo,0
hipofosfato,-1
hipogloso,0
hipoglucemia,-1
hipoglucémico,-1
hipomanía,1
hipoplasia,-1
hipopótamo,0
hipopótamos,0
hiposensibilizar,1
hipóstasis,0
hipostático,0
hipotalámico,0
hipotálamo,0
hipoteca,0
hipotecas de alto riesgo,-1
hipotensión,-1
hipotenusa,0
hipotermal,-1
hipotermia,-1
hipótesis,0
hipotéticamente,0
hipotético,0
hipotetizador,1
hipotetizar,0
hipotiroidismo,-1
hipotónico,0
hipotrofia,-1
hipoxia,-1
hippie,0
hipster,0
hiriente,-1
hirientemente,-1
hirsuto,0
hirviente,-1
histamina,-1
histerectomía,-1
histeria,-1
histeria colectiva,0
histéricamente,-1
histograma,0
histología,0
histológico,0
histólogo,0
histopatología,0
historia,0
historia antigua,0
historia de amor,1
historia de crimen,-1
historia de éxito,1
historia de fantasmas,0
historia de fondo,0
historia de portada,0
historia de terror,-1
historia de vida,0
historia del arte,0
historia divertida,1
historia familiar,0
historia natural,0
historia oral,0
historia real,0
historiador,0
historial,0
historial médico,0
históricamente,0
historicismo,0
historietas,0
historiografía,0
historiógrafo,1
histriónicamente,-1
histriónico,-1
hit de base,0
hito,0
hizo,0
hizo mi día,0
hizo una oferta,0
ho ho,0
hobbit,0
hocicar,1
hockey,0
hockey de pelota,0
hockey sobre césped,0
hockey sobre hielo,0
Hogar dulce hogar,1
hogar grupal,0
hogares de acogida,0
hoguera,0
hoja,0
hoja ancha,0
hoja de afeitar,0
hoja de arce,0
hoja de cálculo,0
hoja de cobre,0
hoja de estadísticas,0
hoja de maíz,0
hoja de recortes,-1
hoja de ruta,1
hoja de trabajo,0
hoja de trébol,1
hoja de trucos,0
hoja informativa,0
hoja verde,1
hoja volante,0
hojalata,0
hojalatería,0
hojalatero,0
hojas perennes,0
hojeada,0
hojear,0
"Hola, vaya",-1
holandés,0
holgado,0
holgazán,-1
holgura,-1
holísticamente,1
holístico,0
holliniento,-1
Hollywood,0
holocausto,-1
holografía,1
holográfico,0
holograma,0
hombre,0
hombre alto,0
hombre araña,0
hombre blanco,0
hombre caído,0
hombre casado,0
hombre clave,0
hombre común,0
hombre común y corriente,0
hombre de arena,0
hombre de campo,0
hombre de dinero,0
hombre de familia,1
hombre de influencia,0
hombre de libros,1
hombre de negocios,0
hombre de paja,0
hombre de sátira,0
hombre de tierra,0
hombre del tiempo,0
hombre encantador,1
hombre enfermo,-1
hombre fuerte,0
hombre gay,0
hombre gordo,-1
hombre gracioso,1
hombre grande,1
hombre heterosexual,0
hombre inteligente,1
hombre lascivo,-1
hombre libre,1
hombre macho,0
hombre musculoso,1
hombre negro,0
hombre niño,0
hombre nuevo,0
hombre pájaro,0
hombre palo,0
hombre principal,1
hombre rico,0
hombre sabio,0
hombre salvaje,0
hombre simpático,0
hombre suficiente,0
hombre trabajador,0
hombre vivo,0
hombrecito,0
hombre-lobo,-1
hombreras,0
hombres,0
hombres armados,-1
hombres de negocios,0
hombres heterosexuales,0
hombres homosexuales,0
hombres lobo,-1
hombría,1
hombro,0
hombro adentro,0
Home Depot,0
homenajeado,1
homeomorfo,0
homeópata,0
homeopatía,0
homeopáticamente,0
homeopático,0
homeostasis,1
homeostático,1
homicida,-1
homicidamente,-1
homicidio,-1
homicidio involuntario,-1
homilía,0
homínido,0
hominoide,0
homo sapiens,0
homocéntrico,0
homocigoto,0
homocromático,0
homoerótico,0
homoerotismo,0
homofobia,0
homofóbico,-1
homófobo,-1
homofonía,0
homofónico,0
homófono,0
homogéneamente,0
homogeneización,0
homogeneizado,0
homogeneizador,0
homogéneo,0
homogenizar,0
homógrafo,0
homología,0
homológicamente,0
homológico,0
homólogo,0
homomorfismo,0
homomorfo,0
homónimo,0
homosexuales,0
homosexualidad,1
honda,0
hondear,0
hondero,0
honestamente,1
honestidad,1
honesto,1
hongo,0
hongos,0
honky,0
honky tonk,0
honor,1
honorabilidad,1
honorable,1
honorario,1
honorarios,1
honores,1
honorífico,1
honradamente,1
honrado,1
hora,0
hora amateur,0
hora central,0
hora de acostarse,0
hora de cenar,1
hora de cierre,0
hora de inicio,0
hora de la llamada,0
hora de la mañana,1
hora de la verdad,0
hora del almuerzo,0
hora del baño,0
hora del desayuno,1
hora del este,0
hora del juego,0
hora del Pacífico,0
hora estándar,0
hora feliz,1
hora local,0
hora punta,0
horario comercial,0
horario de máxima audiencia,0
horario de oficina,0
horario de trabajo,0
horario de verano,0
horario estelar,1
horario flexible,1
horas de la madrugada,0
horas de visita,0
horda,0
horizontal,0
horizontalidad,0
horizontalmente,0
horizonte,0
hormiga,0
hormigueo,0
hormiguero,0
hormona,0
hormonal,0
hornada,0
horneado,1
hornear,1
horno,0
horno de fundición,-1
horno de pizza,0
horno holandés,0
horno tostador,0
horóscopo,0
horquilla,0
horquilla de pelo,0
Horrendamente,-1
horrendo,-1
horrible,-1
horriblemente,-1
horripilante,-1
horror,-1
horror de supervivencia,-1
horrores,-1
horrorizado,-1
horrorizar,-1
horrorosamente,-1
horrorosidad,-1
horroroso,-1
hortensia,0
hortícola,0
horticultor,1
horticultura,0
hosanna,0
hoscamente,-1
Hospedarse,0
hospital,0
hospital general,0
hospital psiquiátrico,-1
hospitalario,1
hospitalidad,1
hospitalización,0
hospitalizado,-1
hospitalizar,-1
hosquedad,-1
hostigamiento de osos,-1
hostilidad,-1
hostilidades,0
hostilmente,-1
Hot dog,0
Hotch,0
hotel,0
hoy en día,0
hoz,0
Hubba,0
Hubble,1
huecamente,-1
hueco,0
hueco de escalera,0
huelga,0
huelga de hambre,0
huelga general,0
huelguista,0
huella,0
huella dactilar,0
huella de carbono,0
huella de la mano,0
huella de pezuña,0
huella de voz,0
huérfano,-1
huérfano de padre,-1
huerta,1
huerto de calabazas,0
hueso,0
hueso con tuétano,0
hueso de ballena,1
hueso de costilla,0
hueso de la cadera,0
hueso de la risa,0
hueso del tobillo,0
huesos,0
huesos desnudos,0
huésped,0
huesuda,0
hueva,0
huevera,0
huevo,0
huevo encendido,0
huevo frito,0
huevo pasado por agua,0
huevos benedictinos,0
huevos de Pascua,0
huevos fritos,0
huevos revueltos,0
huir,0
hula hoop,0
hule,0
Hulk,0
humanamente,1
humanamente posible,0
humanidades,0
humanismo,1
humanista,1
humanitario,1
humanitarismo,1
humanización,1
humanizador,1
humanizar,1
humano,1
humanoide,0
humeante,0
humeantemente,0
humectante,0
humedal,0
húmedamente,0
humedecer,0
humedecido,0
húmedo,0
húmero,0
humidificación,0
humidificador,0
humidor,0
humildemente,1
humillación,-1
humillante,-1
hummus,1
humo,0
humorista,1
humorístico,1
Humpty,0
Humpty Dumpty,0
humus,0
Humvee,0
hundible,-1
hundido,-1
hundiéndose,0
hundir,0
hundirse,0
hundirse en,0
húngaro,0
Hungría,0
huno,0
huracán,-1
huracanes,0
hurón,0
hurtar en tiendas,-1
hurto mayor,-1
husillo,0
husmeo,-1
huso,0
huso horario,0
huyendo,-1
huyó,-1
ibuprofeno,0
iceberg,0
icónico,0
icono,0
iconoclasia,-1
iconoclasta,0
iconoclastamente,0
iconografía,0
iconógrafo,0
iconología,0
iconológico,0
iconólogo,0
ictericia,-1
ictérico,-1
ida y vuelta,0
idea,0
idea completa,0
idea falsa,-1
idea genial,1
idea obvia,0
idea tardía,0
ideado,1
ideal,1
idealidad,1
idealismo,0
idealista,1
idealistamente,1
idealización,1
idealizador,1
idealizar,1
idealmente,1
ídem,0
idénticamente,0
idéntico,0
identidad,0
identidad de género,0
identidades,0
identificación,0
identificación errónea,-1
identificado,1
identificador,1
identificar,0
identificar erróneamente,-1
identificarse con,0
ideografía,0
ideográficamente,0
ideográfico,0
ideograma,0
ideología,0
ideológicamente,0
ideológico,0
ideólogo,0
idílicamente,1
idílico,0
idilio,1
idiográfico,0
idioma,0
idioma en Inglés,0
idiomáticamente,0
idiomático,0
idiomórfico,0
idiopático,-1
idiosincrasia,0
idiosincrásicamente,0
idiosincrático,0
idiota del pueblo,-1
idiotamente,-1
idiotez,-1
ido,0
ídolo,0
idoneidad,1
iglesia,0
iglesia católica,1
iglesia cristiana,0
iglú,0
ígneo,0
ignominia,-1
ignominiosamente,-1
ignominioso,-1
ignorable,0
ignorancia,-1
ignorancia deliberada,-1
ignorantemente,-1
ignorar,-1
igual,1
igual a,0
igual a otro,1
igualada,0
igualar,0
igualdad de oportunidades,1
igualdad de salarios,0
igualitario,1
igualitarismo,1
igualmente,0
iguana,0
ilegal,-1
ilegalidad,-1
ilegalizar,-1
ilegalmente,-1
ilegibilidad,-1
ilegiblemente,-1
ilegítimamente,-1
ilegitimar,-1
ilegitimidad,-1
ilegítimo,-1
ileso,1
ilícitamente,-1
ilícito,-1
ilicitud,-1
ilimitación,1
ilimitadamente,1
Illuminati,0
ilógicamente,-1
ilógico,-1
ilumina,1
iluminable,1
iluminado,1
iluminado por el sol,1
iluminador,1
iluminante,1
iluminar desde el fondo,0
iluminativo,1
iluminista,1
ilusión óptica,0
ilusiones,0
ilusionismo,0
ilusionista,0
ilusividad,0
ilusoriamente,0
ilusorio,0
ilustrable,1
ilustrado,1
ilustrador,1
ilustrar,0
ilustrativamente,0
ilustre,0
ilustremente,1
ilustreza,1
imagen,0
imagen clara,1
imagen corporal,0
imagen mental,0
imagen pública,0
imagen reflejada,0
imágenes,0
imágenes prediseñadas,0
imaginablemente,1
imaginación,1
imaginador,0
imaginando,1
imaginar,1
imaginario,0
imagínate,0
imaginativamente,1
imaginativo,1
imán,0
imbebible,-1
imbéciles,0
imbecilidad,-1
imberbe,0
imbuir,1
imitable,0
imitación,0
imitado,0
imitador,0
imitando,0
imitar,0
imitativamente,0
imitativo,0
impaciencia,0
impaciente,0
impacientemente,-1
impactación,-1
impactante,0
impacto,0
impacto duradero,0
impacto real,0
impagable,-1
impala,0
impalpabilidad,-1
impalpable,0
impalpablemente,0
imparable,0
imparcialmente,1
impares,0
impartidor,1
impartir,0
impávido,1
impecabilidad,1
impecablemente,1
impecablemente limpio,0
impedancia,0
impedimental,-1
impedimentario,-1
impedimento,-1
impedimento del habla,0
impenetrabilidad,-1
impenetrable,0
impenetrablemente,-1
impenetrar,0
impenitente,-1
impensablemente,-1
imperativamente,0
imperatividad,0
imperativo,0
imperativo moral,0
imperceptible,0
imperceptiblemente,0
imperceptividad,0
imperceptivo,-1
imperdible,0
imperdonablemente,-1
imperecederamente,1
imperecedero,1
imperecibilidad,1
imperfección,-1
imperfectamente,0
imperfecto,-1
imperial,0
imperialismo,-1
imperialistamente,-1
imperializar,-1
imperialmente,1
imperio romano,0
imperiosamente,-1
imperiosidad,-1
imperioso,-1
impermanente,0
impermeabilidad,0
impermeable a la grasa,1
impersonal,0
impersonalidad,0
impersonalizar,-1
impersonalmente,0
impertérrito,1
imperturbabilidad,1
imperturbablemente,0
impetuosamente,0
impetuosidad,-1
impetuoso,0
impíamente,-1
impiedad,-1
impío,0
implacablemente,-1
implantable,1
implantación,0
implantado,0
implantador,0
implante,0
implementación,0
implementador,1
Implemental,0
implementar,0
implica,0
implicacional,0
implicado,0
implicar,0
implicativamente,0
implicativo,0
implícitamente,0
implícito,0
implorante,0
implorar,0
implosión,0
implosionar,-1
implosivamente,0
implosivo,0
impoluto,1
imponderabilidad,0
imponderable,0
imponderablemente,0
imponente,0
imponer,0
imponer a,-1
imponible,0
impopular,-1
impopularidad,-1
importabilidad,0
importable,1
importación,0
importador,0
importancia,0
importar,0
imposibilidad,-1
imposibilitar,0
imposible,-1
imposible de ganar,-1
imposible de ver,-1
imposiblemente,0
imposición,0
impostura,-1
impotencia,-1
impotente,-1
impotentemente,-1
impracticabilidad,-1
impracticablemente,-1
imprecisamente,-1
imprecisión,-1
impredeciblemente,0
impregnación,0
impregnado,1
impregnante,0
impregnar,0
impremeditado,0
imprenta,0
impresión,0
impresión del pulgar,0
impresión en madera,0
impresión tipográfica,0
impresionabilidad,0
impresionablemente,0
impresionado,1
impresionado con,1
impresionantemente,1
impresionar,1
impresionismo,1
impresionistamente,0
impresor,0
impresora,0
imprevisibilidad,-1
imprevisible,0
imprevisiblemente,0
imprevisión,-1
imprevisto,0
imprimible,1
imprimir,0
improbabilidad,-1
improbablemente,0
improductivamente,-1
improductividad,-1
improductivo,-1
impronunciable,0
impropiedad,-1
improvisaciones,0
improvisador,1
improvisar,0
imprudentemente,-1
impudente,0
impúdicamente,-1
impúdico,-1
impuesto al carbono,0
impuesto de lujo,0
impuesto federal,0
impuesto por cada libra,0
impuesto sobre la propiedad,0
impuesto sobre la renta,0
impuesto sobre las ventas,0
impuesto sobre sociedades,0
impuesto sobre sucesiones,0
impuestos,-1
impugnación,-1
impulsado,0
impulsar,0
impulsión,0
impulsividad,-1
impulsivo,0
impulso,0
impune,0
impunidad,0
impuntual,-1
impuntualmente,-1
impuramente,-1
impureza,-1
impuro,0
imputable,0
imputación,0
imputar,-1
imputativo,0
in vitro,0
inaccesibilidad,-1
inaccesible,-1
inaccesiblemente,-1
inacción,0
inacentuado,0
inaceptabilidad,-1
inaceptable,-1
inaceptablemente,-1
inactivación,-1
inactivar,-1
inadaptabilidad,-1
inadaptable,-1
inadaptación,-1
inadaptado,-1
inadecuación,-1
inadecuadamente,-1
inadecuado,-1
inadmisibilidad,-1
inadmisible,-1
inadmisiblemente,-1
inadvertencia,-1
inadvertido,0
inafable,0
inafectado,0
inafectivo,0
inagotabilidad,1
inagotablemente,1
inaguantable,-1
inalámbrico,0
inalcanzablemente,-1
inalienabilidad,1
inalienablemente,1
inalterabilidad,0
inalterable,0
inalterado,0
inamoviblemente,0
inane,0
inanidad,-1
inanimadamente,0
inapacible,-1
inapaciblemente,-1
inaplicablemente,0
inapreciablemente,-1
inaprensivo,0
inapropiadamente,-1
inapropiado,-1
inarmonía,-1
inarmónicamente,-1
inarmónico,-1
inarticulación,-1
inarticuladamente,-1
inarticulado,-1
inasequible,-1
inasible,0
inastillable,1
inatención,-1
inatento,-1
inaudibilidad,-1
inaudible,0
inaudiblemente,0
inaudito,0
inauguración,1
inauguración de la casa,0
inaugurador,1
inaugural,0
inaugurar,1
incalculabilidad,0
incalculablemente,0
incandescencia,1
incandescente,0
incandescentemente,1
incansablemente,1
incapacidad,-1
incapacitación,-1
incapacitar,-1
incapaz,-1
incapazmente,-1
incapturable,-1
incautado,-1
incautamente,0
incautar,-1
incautela,-1
incauto,0
incendiar,-1
incendiarse,0
incendio,-1
incendio forestal,-1
incendio provocado,-1
incensario,0
incentivo,1
incesancia,-1
incesantemente,0
incesto,-1
incestuosamente,-1
incestuoso,-1
incidencia,0
incidental,0
incidente,-1
incidir,0
inciertamente,0
incierto,0
incineración,-1
incinerador,0
incinerador de basuras,-1
incinerar,-1
incipiente,0
incipientemente,0
incircunciso,0
incisión,-1
incisivamente,1
incisividad,1
incitable,-1
incitador,-1
incitar,0
incivil,-1
incivilidad,-1
incivilizado,-1
inclasificable,0
inclemencia,-1
inclinación,0
inclinaciones,0
inclinar,0
inclinarse hacia,0
incluir,0
incluirse en,0
inclusión,1
inclusivamente,1
inclusividad,1
inclusivo,0
incluso arriba,0
Incluso cuando,0
Incluso entonces,0
incluso si,0
incobrable,-1
incoercible,1
incógnita,0
incógnito,0
incognosciblemente,0
incoherencia,-1
incoherente,-1
incoherentemente,-1
incohesión,-1
incoloro,0
incombustibilidad,1
incomestibilidad,-1
incomible,-1
incómodamente,-1
incomodidad,-1
incomparabilidad,1
incomparablemente,1
incompartible,0
incompatibilidad,-1
incompatible,-1
incompatiblemente,-1
incompetencia,-1
incompetente,-1
incompetentemente,-1
incompletamente,0
incompletitud,0
incomprendido,-1
incomprensibilidad,-1
incomprensiblemente,-1
incomprensión,-1
incompresibilidad,0
incompresible,0
incomunicabilidad,-1
incomunicable,-1
incomunicablemente,-1
incomunicación,-1
incomunicado,-1
inconclusión,-1
inconcluso,-1
incondicionalmente,1
inconexo,0
inconformable,-1
inconformidad,0
inconformista,0
inconfundible,1
incongruencia,-1
incongruente,-1
incongruidad,0
inconmensurabilidad,0
inconmutabilidad,-1
inconquistable,1
inconquistablemente,1
inconsciente de,-1
inconsecuencialidad,-1
inconsecuente,-1
inconsecutivos,-1
inconseguible,-1
Inconsiderablemente,-1
inconsistencia,-1
inconsistente,0
inconsistentemente,-1
inconsolabilidad,-1
inconsolable,-1
inconstancia,-1
inconstante,-1
inconstantemente,-1
inconstitucional,-1
inconstitucionalidad,-1
inconstitucionalmente,-1
inconsumible,0
incontable,0
incontenible,0
incontestabilidad,1
